#separator:tab
#html:false
#tags column:3
#deck:WARWIKI Anki Cards v1.0
Vaginal estrogen for rUTI prevention — efficacy?	58% reduction (RR 0.42; 5 RCTs, 1,936 patients). Oral estrogen shows NO benefit (RR 1.11). Tan-Kim 2023: 51.9% real-world reduction in 5,638 women.	WARWIKI::SpecialPops::WomensHealth::rUTI
Methenamine hippurate — ALTAR trial result?	Non-inferior to daily low-dose antibiotics for rUTI prevention (1.38 vs 0.89 episodes/person-year; within 1 UTI/PY margin). Antibiotic resistance in E. coli was higher in the antibiotic group (72% vs 56%).	WARWIKI::SpecialPops::WomensHealth::rUTI
Network meta-analysis — strongest non-antibiotic rUTI prevention?	D-mannose showed strongest effect (RR 0.34). But MERIT RCT 2024 (Hayward JAMA Intern Med) — 2 g daily for 6 months did NOT significantly reduce UTI recurrence vs placebo.	WARWIKI::SpecialPops::WomensHealth::rUTI
Continuous antibiotic prophylaxis for rUTI — recurrence reduction?	~95% (from 2–3 to 0.1–0.2 episodes/PY). Typically initiated for 6-month trial; safely continued 2–5 years. Benefits confined to usage period.	WARWIKI::SpecialPops::WomensHealth::rUTI
Reinfection vs relapse rUTI definition?	Reinfection (>90% of cases): different organism, OR same organism >2 weeks after treatment. Relapse: same organism within 2 weeks → suggests occult source (calculi, diverticulum, foreign body).	WARWIKI::SpecialPops::WomensHealth::rUTI
Cystoscopy in uncomplicated rUTI — yield?	Usually not appropriate; NPV ~93% for normal findings in women without risk factors. Imaging only when relapse <2 wk, nonresponse, persistent hematuria, or risk factors (calculi, pneumaturia, fecaluria).	WARWIKI::SpecialPops::WomensHealth::rUTI
Anticholinergics for OAB — dementia risk?	Adjusted OR 1.48 (French case-control, >365 DDD) for dementia. Oxybutynin + solifenacin highest risk; trospium (does not cross BBB) shows no increased risk. AUGS recommends avoiding anticholinergics >70 yr.	WARWIKI::SpecialPops::Geriatric::Pharm
β3 agonists in elderly OAB — advantage?	Equivalent efficacy to antimuscarinics; dry mouth at placebo rate (vs 3.8–7.9× with antimuscarinics). No anticholinergic burden. Monitor BP (3–10 mmHg systolic elevation possible).	WARWIKI::SpecialPops::Geriatric::Pharm
TUG cutoff for compromised mobility?	≥15 seconds. Timed Up and Go is a recommended preoperative screen for women ≥65 before elective pelvic-floor surgery, alongside Mini-Cog and Life-Space Assessment.	WARWIKI::SpecialPops::Geriatric::Frailty
Colpocleisis — geriatric outcomes?	Highly effective for elderly women not desiring vaginal preservation. 94.8% anatomic success; 77.5% subjective; 6.8% regret at mean 2.9 yr. No patients regret loss of sexual function. Shorter LOS vs reconstruction.	WARWIKI::SpecialPops::Geriatric::Prolapse
Frailty impact on prolapse surgery (ASPIRe trial)?	Prefrail/frail patients had no increase in immediate postop complications but 2.1× higher hazard of treatment failure. Those living alone needed enhanced social support in first 6 wks (19% vs 6%).	WARWIKI::SpecialPops::Geriatric::Prolapse
Most common adult hypospadias presentation?	Category I (Cleveland Clinic): continuous multiple surgeries with significant scarring + tissue loss (58.2%). II: delayed complications after successful childhood repair (29.1%). III: no prior repair (12.7%).	WARWIKI::SpecialPops::Lifelong::Hypospadias
Urethral stricture as adult hypospadias presentation — frequency?	11–47% of adults after childhood repair. Strictures significantly longer than in unoperated patients (5.5 cm vs 3.0 cm). Most common adult indication for hypospadias-related urethroplasty.	WARWIKI::SpecialPops::Lifelong::Hypospadias
Preferred graft material for adult hypospadias reconstruction?	Buccal mucosa — 99% GURS member preference. Bracka technique BMG complication rate 20% vs 31% for preputial skin. Avoid hair-bearing penile skin.	WARWIKI::SpecialPops::Lifelong::Hypospadias
Bracka two-stage technique?	Stage 1: chordee correction + urethral plate transection if needed + free graft (BMG preferred) as neourethral plate on ventral surface. Stage 2 (~6 mo later): tubularize the grafted plate. Dominant approach for severe proximal hypospadias or reoperative cases.	WARWIKI::SpecialPops::Lifelong::Hypospadias
Avoid EPA in penile post-hypospadias strictures — why?	Penile shortening, chordee, and recurrence risk are high; poor outcomes reported in failed-hypospadias cohorts. Two-stage substitution with BMG is preferred.	WARWIKI::SpecialPops::Lifelong::Hypospadias
Failure-free survival after urethroplasty for failed hypospadias?	82% at 1 year → 57% at 10 years (Verla series). Mandates long-term surveillance.	WARWIKI::SpecialPops::Lifelong::Hypospadias
Oligozoospermia/azoospermia rate in adult nonsyndromic hypospadias?	18.6%; higher rates in complex hypospadias and men born small for gestational age. Offer semen analysis + endocrine eval rather than reassurance.	WARWIKI::SpecialPops::Lifelong::Hypospadias
Classic male epispadias spectrum?	Glanular (mildest), penile, penopubic/complete (entire dorsal urethra open to symphysis, highest continence burden). Female: bifid clitoris + patulous urethra; incontinence common with sphincteric involvement.	WARWIKI::SpecialPops::Lifelong::Epispadias
BEEC adult continence outcomes?	~83% achieve diurnal continence after typically >1 procedure (76%). Erectile function preserved in 55–79% males; 63–73% report satisfactory sexual activity. Penile length shorter; dorsal chordee common.	WARWIKI::SpecialPops::Lifelong::Epispadias
BEEC male fertility?	Significantly impaired. Oligoasthenoteratozoospermia ~71%; low ejaculate volume (mean 0.4 cc); retrograde ejaculation common. Only 22–32% achieve paternity, often via ART. Early sperm banking should be discussed.	WARWIKI::SpecialPops::Lifelong::Epispadias
When to start transition planning?	Age 12–14 (AAP/AAFP/ACP "Got Transition"). Transfer typically 18–25 depending on readiness and stability. Conduct part of each visit without parents present.	WARWIKI::SpecialPops::Lifelong::Transition
PUV lifetime ESRD risk?	28.5% lifetime risk. 15–23% develop ESRD. No patient developed ESRD after age 34 in one large cohort — suggests finite vulnerability window. Median eGFR decline 2.6 mL/min/1.73m²/yr continues into adulthood.	WARWIKI::SpecialPops::Lifelong::PUV
"Valve bladder" syndrome in adult PUV?	Persistent bladder dysfunction (myogenic failure, poor compliance, high-pressure chronic retention) in 38% of adults; may worsen at puberty. ED is rare; 12.5% report ejaculatory dysfunction.	WARWIKI::SpecialPops::Lifelong::PUV
Augmentation cystoplasty malignancy risk?	Incidence 0–5.5%; mean latency 19–20 years. Adenocarcinoma most common (52%), predominantly at entero-urinary anastomosis. Often diagnosed at advanced stage (1-yr survival 56%).	WARWIKI::SpecialPops::Lifelong::Augmentation
Augmentation cystoplasty — AUA/SUFU surveillance?	Annual focused history, exam, BMP (acidosis, B12), urinary-tract imaging for all bowel-incorporating reconstructions. Routine cystoscopy debated — some advocate starting 10 yr after augmentation.	WARWIKI::SpecialPops::Lifelong::Augmentation
Bowel issue prioritized by parents of spina bifida adolescents?	Fecal incontinence — rated as the biggest issue by 50% of parents. Continence is a major factor in social participation and employment.	WARWIKI::SpecialPops::Lifelong::SpinaBifida
Multidisciplinary PUV clinic — Lopez Pereira outcomes?	Dedicated clinic with proactive standardized management reduced CKD progression (12% vs 27%) and need for kidney replacement therapy (3% vs 20%).	WARWIKI::SpecialPops::Lifelong::PUV
TRAQ vs TRAQ-SB — difference?	TRAQ is the most widely used generic transition readiness tool. TRAQ-SB is the spina bifida-specific version, validated up to age 25.	WARWIKI::SpecialPops::Lifelong::Transition
Endometriosis prevalence and diagnostic delay?	~10% of reproductive-age women; ~9 million in US. Most common cause of chronic pelvic pain in women; infertility in 30–50%. Diagnostic delay averages 5–12 years from symptom onset.	WARWIKI::SpecialPops::WomensHealth::Endometriosis
Three pain mechanisms in endometriosis?	Nociceptive (lesion-driven inflammation), neuropathic (lesion-associated nerve fiber injury), nociplastic (central sensitization). Lesion burden correlates poorly with pain severity.	WARWIKI::SpecialPops::WomensHealth::Endometriosis
Relugolix combination therapy — SPIRIT trial result?	Relugolix 40 mg + estradiol 1 mg + norethindrone acetate 0.5 mg once daily. SPIRIT 1/2: 75% clinically significant improvement in dysmenorrhea vs 27–30% placebo. Sustained at 2 yr; BMD loss minimized by integrated add-back.	WARWIKI::SpecialPops::WomensHealth::Endometriosis
Endometriosis recurrence rate after laparoscopic surgery?	40–45% pain recurrence; repeat surgery in 15–20% at 2 yr; up to 50% at 5–7 yr. Postoperative hormonal therapy recommended to reduce recurrence.	WARWIKI::SpecialPops::WomensHealth::Endometriosis
Urologic involvement in endometriosis — bladder vs ureter?	1–2% of endometriosis cases. Bladder most affected (~85%) — cyclic dysuria, hematuria, suprapubic pain; partial cystectomy. Ureter — high silent renal loss risk; intrinsic disease requires segmental resection + reimplant (psoas hitch/Boari).	WARWIKI::SpecialPops::WomensHealth::Endometriosis
Endometriosis ovarian cancer risk?	93% greater overall risk; 3.4× clear-cell, 2.3× endometrioid. Absolute lifetime risk remains low (1.8% vs 1.1%). Prophylactic oophorectomy is NOT recommended.	WARWIKI::SpecialPops::WomensHealth::Endometriosis
Endometriosis fertility — pretreatment for IVF?	GnRH agonist pretreatment for 3–6 months before IVF significantly increases pregnancy likelihood. IVF is most effective treatment for moderate-severe (rASRM III–IV) disease.	WARWIKI::SpecialPops::WomensHealth::Endometriosis
Primary HPV testing sensitivity vs cytology?	Primary hrHPV >90% sensitivity for precancer vs 50–70% for cytology. 17% lower risk of invasive cervical cancer with primary HPV vs cytology with reflex (recent large RCT).	WARWIKI::SpecialPops::WomensHealth::Cervical
Preferred cervical screening 30–65 (USPSTF + ACS)?	Primary HPV testing every 5 years. Acceptable alternatives: cotesting every 5 years or cytology every 3 years.	WARWIKI::SpecialPops::WomensHealth::Cervical
Self-collected HPV — screening interval?	3 years (vs 5 yr clinician-collected) — margin of safety while US longitudinal data accrue. FDA approved self-collection at-home device (Teal Wand) May 2025.	WARWIKI::SpecialPops::WomensHealth::Cervical
ASCCP risk threshold for colposcopy?	Immediate CIN3+ risk 4–24% → colposcopy. <4% → surveillance. ≥60% → expedited treatment (excision without prior colposcopy) preferred.	WARWIKI::SpecialPops::WomensHealth::Cervical
USPSTF 2024 breast cancer screening recommendation?	Biennial mammography for ages 40–74 (B recommendation). Notable update from 2016 which individualized 40–49 decision. Insufficient evidence ≥75 or for supplemental screening in dense breasts.	WARWIKI::SpecialPops::WomensHealth::Breast
Annual breast MRI indication?	BRCA1/2 carriers (ages 25–29 MRI alone, 30–75 MRI + mammography); residual lifetime risk ≥20%; prior chest radiation 10–30 yr old (begin 8–10 yr after RT or age 25). DENSE trial: ~50% reduction in interval cancers with supplemental MRI for extremely dense breasts.	WARWIKI::SpecialPops::WomensHealth::Breast
Why no routine endometrial cancer screening?	Favorable prognosis (most stage I at presentation, 5-yr survival >88%); TVUS specificity only 35–62% at 5 mm cutoff; endometrial biopsy is invasive (7–40% inadequate sampling); no proven mortality reduction.	WARWIKI::SpecialPops::WomensHealth::Endometrial
Postmenopausal bleeding workup — initial step?	TVUS — endometrial thickness ≤4 mm has >99% NPV for endometrial cancer. Persistent/recurrent bleeding warrants histologic evaluation regardless of thickness.	WARWIKI::SpecialPops::WomensHealth::Endometrial
Lynch syndrome endometrial cancer surveillance?	NCCN: consider annual endometrial biopsy starting 30–35 yr. TVUS NOT preferred. Total hysterectomy reduces incidence (not mortality) — legitimate option after childbearing. MLH1/MSH2 25–60% lifetime EC risk; MSH6 up to 71%.	WARWIKI::SpecialPops::WomensHealth::Endometrial
Tamoxifen and endometrial cancer — screening?	No routine endometrial screening per ACOG for asymptomatic women on standard 20 mg/d. The 2–3× RR does not justify routine screening. Any abnormal bleeding → prompt evaluation.	WARWIKI::SpecialPops::WomensHealth::Endometrial
Female Sexual Dysfunction prevalence?	~43% of US women have a sexual concern; 12% experience distress (peak 15% in 45–64 yr). DSM-5 diagnoses require ≥6 months and clinically significant personal distress.	WARWIKI::SpecialPops::WomensHealth::FSD
DSM-5 female sexual dysfunctions — categories?	Female Sexual Interest/Arousal Disorder (FSIAD); Female Orgasmic Disorder; Genito-Pelvic Pain/Penetration Disorder (GPPPD; combines former vaginismus + dyspareunia); Substance-Induced Sexual Dysfunction.	WARWIKI::SpecialPops::WomensHealth::FSD
Flibanserin — population approved + key counseling?	FDA-approved for acquired generalized HSDD in premenopausal women only. Modest efficacy (+0.5 SSE/mo vs placebo). Avoid alcohol within 2 hours of dosing — hypotension/syncope risk. CYP3A4 contraindications.	WARWIKI::SpecialPops::WomensHealth::FSD
Bremelanotide — mechanism + dosing?	Melanocortin-4 receptor agonist, 1.75 mg SC ~45 min before activity, premenopausal HSDD. RECONNECT phase 3: +0.35 FSFI desire vs placebo. AE: nausea 40%, flushing 21%. Uncontrolled HTN contraindication.	WARWIKI::SpecialPops::WomensHealth::FSD
Transdermal testosterone in postmenopausal HSDD?	Only evidence-based testosterone indication per 2019 Global Consensus. Meta of 36 RCTs (n=8,480): +0.85 SSE/month. NO FDA-approved female formulation in US; fractionate male formulation; transdermal preferred (oral worsens lipids).	WARWIKI::SpecialPops::WomensHealth::FSD
USPSTF chlamydia/gonorrhea screening?	Annual screening for all sexually active women ≤24 yr and older women with risk factors. Vaginal specimen (clinician- or self-collected) is preferred for NAAT in women.	WARWIKI::SpecialPops::WomensHealth::STI
Chlamydia first-line treatment 2021 CDC?	Doxycycline 100 mg PO BID × 7 days — preferred over azithromycin (superior at rectal sites). Retest in 3 months due to high reinfection rates.	WARWIKI::SpecialPops::WomensHealth::STI
Gonorrhea first-line treatment 2021 CDC?	Ceftriaxone 500 mg IM × 1 (1 g if ≥150 kg). Azithromycin co-treatment NO LONGER recommended.	WARWIKI::SpecialPops::WomensHealth::STI
PID treatment 2021 CDC?	Ceftriaxone 500 mg IM + doxycycline 100 mg BID × 14 d + metronidazole 500 mg BID × 14 d. Metronidazole now routinely included.	WARWIKI::SpecialPops::WomensHealth::STI
PID — infertility risk?	8% after one PID episode; 18% after two; 38% after three. ~10% of first pregnancies after PID are ectopic. Chronic pelvic pain 3× more frequent post-PID.	WARWIKI::SpecialPops::WomensHealth::STI
Trichomoniasis in women — treatment regimen?	Metronidazole 500 mg PO BID × 7 days. 7-day regimen superior to single 2 g dose in women (unlike in men).	WARWIKI::SpecialPops::WomensHealth::STI
Doxy-PEP — current CDC recommendation?	Doxycycline 200 mg within 72 h of condomless sex. ~80% reduction chlamydia/syphilis; ~50% gonorrhea in MSM/TGW. NOT recommended for cisgender women — Kenyan trial showed no benefit (29% adherence).	WARWIKI::SpecialPops::WomensHealth::STI
Syphilis treatment — pregnancy?	Benzathine penicillin G 2.4 million U IM. Single dose for early; weekly × 3 for late latent. Penicillin is the ONLY recommended therapy in pregnancy — desensitize if allergic. Untreated → stillbirth up to 40%.	WARWIKI::SpecialPops::WomensHealth::STI
HPV vaccine routine schedule?	9-valent (Gardasil 9) — ages 9–12 (2-dose); catch-up through age 26 (3-dose if initiated ≥15 yr). Ages 27–45 shared decision-making. Population-level: cervical cancer incidence ~69% decline in vaccinated women 20–24.	WARWIKI::SpecialPops::WomensHealth::STI
USPSTF 2025 osteoporosis screening?	Grade B for DXA in all postmenopausal women ≥65 yr. Younger women: assess with FRAX and proceed to DXA if 10-yr major osteoporotic fracture probability ≥9.3% (equivalent to a 65-yr-old white woman).	WARWIKI::SpecialPops::WomensHealth::Osteoporosis
DXA T-score osteoporosis cutoff?	T ≤ −2.5 at lumbar spine, total hip, or femoral neck. OR any low-trauma fragility fracture at hip/vertebra/other site regardless of T score. Osteopenia: T −1.0 to −2.5.	WARWIKI::SpecialPops::WomensHealth::Osteoporosis
Treatment threshold for osteopenia + FRAX?	T −1.0 to −2.5 + 10-yr hip fracture risk ≥3% OR major osteoporotic fracture risk ≥20%. Use FRAX to determine treatment need within osteopenic range.	WARWIKI::SpecialPops::WomensHealth::Osteoporosis
GnRH agonist bone loss — magnitude over 6 months?	4–8% reduction in lumbar spine BMD. Courses >3–6 months need bone-protective co-therapy (add-back estrogen-progestin or bisphosphonate). Baseline + 12–18-mo DXA if ongoing.	WARWIKI::SpecialPops::WomensHealth::Osteoporosis
Very-high-risk osteoporosis — first-line agent?	Anabolic agents preferred (vs antiresorptives in high-risk): teriparatide 20 µg SC daily × 2 yr (~65% vertebral fracture reduction) or romosozumab 210 mg SC monthly × 12 mo. Follow with antiresorptive after anabolic course.	WARWIKI::SpecialPops::WomensHealth::Osteoporosis
Aromatase-inhibitor bone-loss rate?	1–3% BMD loss per year. ASCO/NCCN recommend baseline + annual DXA + bisphosphonate or denosumab co-therapy for breast cancer survivors on AI.	WARWIKI::SpecialPops::WomensHealth::Osteoporosis
Tubal hypothesis of HGSOC?	38–62% of high-grade serous adenocarcinomas originate as STIC (serous tubal intraepithelial carcinoma) in the fimbrial funnel — not on the ovarian surface. Foundation for opportunistic salpingectomy.	WARWIKI::SpecialPops::WomensHealth::Adnexal
Opportunistic salpingectomy — risk reduction?	42–80% reduction in tubo-ovarian carcinoma (2025 Tang meta OR 0.48; Swedish Falconer HR 0.35; Danish Madsen OR 0.58). If broadly implemented, could lower US ovarian-cancer mortality by 15%.	WARWIKI::SpecialPops::WomensHealth::Adnexal
SEE-FIM protocol?	Sectioning and Extensively Examining the Fimbriated End — amputated fimbria sectioned longitudinally + remainder of tube at 2–3 mm intervals. Detects 25% more STICs than a single H&E section. Only 74% of labs perform.	WARWIKI::SpecialPops::WomensHealth::Adnexal
Complete salpingectomy principles (ACOG)?	Remove tube completely from fimbriated end to uterotubal junction; interstitial portions don't need removal; cauterize/remove any fimbrial attachments on the ovary. Complete preferred over fimbriectomy because precursors are throughout tube.	WARWIKI::SpecialPops::WomensHealth::Adnexal
Vaginoplasty revision rate?	Up to 1/3 require secondary surgery. Massie series 7.9% overall reoperation; cosmesis 3.8%, neovaginal stenosis 2.1%. External genital (vulvar) revisions are most common.	WARWIKI::SpecialPops::GAS::Revision
Rectoneovaginal fistula — primary vs revision vaginoplasty?	0.8% primary vs 6.3% revision (OR 8.6). Among 1,082 patients: 25 (2.3%) developed neovaginal fistulas — 13 rectoneovaginal, 11 urethroneovaginal.	WARWIKI::SpecialPops::GAS::Revision
Colpectomy at phalloplasty — effect on fistula?	Primary colpectomy reduces fistula incidence from 48% to 21% (p<0.05). Critical adjunct in transmasculine genital surgery with urethral lengthening.	WARWIKI::SpecialPops::GAS::Revision
Phalloplasty urethral stricture — open vs endoscopic?	82% recurrence-free at 3 yr open vs 43% endoscopic (p=0.002). Heineke-Mikulicz 78%, EPA 100%, two-stage without graft 100% in selected indications.	WARWIKI::SpecialPops::GAS::Revision
Pelvic floor dysfunction rate after transmasculine genital surgery?	Up to 94.1%. PFPT before and after surgery can substantially reduce dysfunction. Significantly impacts urinary and sexual function.	WARWIKI::SpecialPops::GAS::Followup
Penile fracture — repair timing impact?	Earlier intervention → reduced postop pain, faster convalescence, lower curvature risk, higher preserved erectile function. Surgery should be within 7 days; conservative management has higher complication rates (abscess, fibrosis, Peyronie's-like plaques, ED).	WARWIKI::SpecialPops::Trauma::PenileFracture
Brant-Lue T-shunt — 9-step approach summary?	Lateral glans entry at 2 and 10 o'clock; No. 10 blade incision into distal corpus; 90° rotation of blade within the corpus; Foley protects the urethra. Compatible with the Burnett Snake maneuver for retrograde tunneling.	WARWIKI::SpecialPops::Trauma::Priapism
Quackels shunt — anatomy?	Cavernosospongiosum shunt — perineal approach connecting corpus cavernosum to bulbar corpus spongiosum. Proximal shunt; risk of urethrocutaneous fistula (Manjunath 2015) and urethrocavernous fistula (Robbins 1984).	WARWIKI::SpecialPops::Trauma::Priapism
Grayhack shunt — concept and modern status?	1964 cavernovenous concept — saphenous vein anastomosed to corpus cavernosum. EAU 2024 abandoned for primary use. Kulmala 1995: 19.2% permanent open shunt with 100% impotence reversal on shunt closure. Largely historical.	WARWIKI::SpecialPops::Trauma::Priapism
Micoogullari Barry-shunt modification?	Planned 2-month elective closure of the caverno-dorsal-vein shunt with adrenaline-irrigation × 5 protocol to prevent venous-leak ED after detumescence.	WARWIKI::SpecialPops::Trauma::Priapism
Early malleable penile prosthesis — Zacharakis comparison?	Early MPP vs delayed: 96% vs 60% function preservation. 80% of delayed required second corporotomy + downsized cylinders. Barham 2023: 0% early vs 40.5% delayed cylinder shortening with IPP.	WARWIKI::SpecialPops::Trauma::Priapism
Ralph 2010 MRI for early MPP candidate selection?	100% sensitivity for identifying nonviable corpora — supports MRI-guided patient selection for early malleable prosthesis. ISSM 2019 survey: <40% utilization gap despite evidence.	WARWIKI::SpecialPops::Trauma::Priapism
On-table IVP — bolus dose?	2 mg/kg of contrast IV with image obtained at 10 minutes. Confirms contralateral renal function before exploring an injured kidney. Indicated when contralateral kidney is absent or abnormal on palpation.	WARWIKI::SpecialPops::Trauma::OnTableIVP
Cesarean section — most common GU injury?	Bladder injury — risk increased with adhesions from prior CS, prolonged obstructed labor, anatomic distortion. Ureteral injury rare but increased with cesarean hysterectomy or pelvic adhesions.	WARWIKI::SpecialPops::Trauma::Intraop
Why doxy-PEP not recommended for cisgender women per CDC?	Kenyan trial in women showed no significant benefit, likely due to low adherence (only 29% had detectable doxycycline in hair samples). CDC reserves doxy-PEP for MSM and transgender women with bacterial STI in past 12 months.	WARWIKI::SpecialPops::WomensHealth::STI
Sexual assault workup — required elements?	Forensic specimen collection (SANE/SART), STI testing, emergency contraception consideration, HIV post-exposure prophylaxis consideration. Chaperone for exam; consider EUA strongly.	WARWIKI::SpecialPops::Trauma::SexAssault
Vaginal lacerations from straddle injury — repair principles?	Superficial without bleeding: local wound care. Deep/active bleeding: surgical debridement + multi-layer closure with absorbable suture. Large hematomas >5 cm: incision + drainage to prevent pressure necrosis. Refer to gyn for proximal canal / cervical injuries.	WARWIKI::SpecialPops::Trauma::Female
Female genital straddle injury — most common mechanism?	Bicycle-related (crossbar). Penetrating injuries from falls onto sharp objects, pelvic-fracture bone fragments, or sexual assault.	WARWIKI::SpecialPops::Trauma::Female
Pediatric genital trauma — universal evaluation?	Assessment for child abuse is mandatory for ALL pediatric genital trauma. Examination under anesthesia is strongly recommended when abuse or intentional injury is suspected.	WARWIKI::SpecialPops::Trauma::Pediatric
Penile tourniquet/zipper injury — first steps?	Tourniquet/strangulation: penile swelling + erythema in a child → evaluate for hair, thread, or rubber band → expedited removal. Zipper: mineral oil lubrication, incise cloth between teeth, cut median bar with metal cutter, or release shield with screwdriver.	WARWIKI::SpecialPops::Trauma::Pediatric
Hyperbaric oxygen for radiation cystitis — RICH-ART?	2019 RCT 5-yr follow-up 2025: improved macroscopic bladder appearance, symptoms, QoL with durable long-term benefit. 30–40 sessions at 2.0–2.5 ATA; 2.5 ATA may be superior for hematuria.	WARWIKI::SpecialPops::Survivorship::HBOT
Radiation cystitis management ladder?	Conservative (hydration, anticholinergics) → intravesical (hyaluronic acid, alum, formalin) → endoscopic cautery of telangiectasia → HBOT (30–40 sessions) → urinary diversion ± cystectomy.	WARWIKI::SpecialPops::Survivorship::RT
Salvage cystectomy after pelvic RT — complication rate?	75% overall; Clavien ≥3 in 30%; mortality 2.9–6.1%. 3-fold higher rectal injury (OR 3.17). 86% receive incontinent diversion; orthotopic neobladder only in highly selected patients.	WARWIKI::SpecialPops::Survivorship::Salvage
NMIBC high-risk cytology surveillance?	Every 3 months in year 1, every 6 months in years 2–5, then annually. Post-cystectomy: cytology + urethral wash every 6–12 mo for first 2 yr, especially with high-risk features (positive urethral margin, multifocal CIS, prostatic urethral invasion).	WARWIKI::SpecialPops::Survivorship::Surveillance
HIV PrEP recommendation — when?	Universal HIV screening at least once for all adults; annual for those at increased risk. PrEP recommended for those at substantial risk of HIV acquisition.	WARWIKI::SpecialPops::WomensHealth::STI
EAU 2024 priapism — early malleable prosthesis trigger?	48-hour irreversibility threshold (priapism >48 h ≈ 100% necrotic smooth muscle on biopsy). MRI-guided patient selection (Ralph 2010 100% sensitivity).	WARWIKI::SpecialPops::Trauma::Priapism
Burnett snake — shunt compatibility?	Compatible with T-shunt and Al-Ghorab shunts. INCOMPATIBLE with Winter and Ebbehoj (insufficient channel to admit a 7/8 Hegar dilator).	WARWIKI::SpecialPops::Trauma::Priapism
Penoscrotal decompression (PSD) — Fuchs evidence?	Rationale vs immediate MPP: 37.5% revision / 50% distal extrusion / 25% impending lateral extrusion with MPP placed too early. Fuchs penoscrotal 100% detumescence / 0% revision; Baumgarten 0% bilateral recurrence; Basile 96% detumescence.	WARWIKI::SpecialPops::Trauma::Priapism
PSD — uni vs bilateral?	Default to bilateral PSD. In the largest multi-institutional series, unilateral PSD had recurrence while bilateral PSD had none.	WARWIKI::SpecialPops::Trauma::Priapism
Augmentation cystoplasty B12 surveillance?	Annual B12 if ileal segment used — B12 deficiency from terminal ileum resection. Also annual basic metabolic panel for hyperchloremic metabolic acidosis.	WARWIKI::SpecialPops::Lifelong::Augmentation
Catheterizable channel — most common complication?	Stomal stenosis (10–50% of patients). Other: false passage formation (~9%), channel incontinence (tunnel shortening or patulousness), reservoir stones. Cystoscopy through channel identifies level and severity.	WARWIKI::SpecialPops::Lifelong::Channel
Aspiration for ischemic priapism — first step?	Corporal aspiration laterally — aspirate 20–30 mL of dark blood. Alone resolves subset of early-presentation priapism and decompresses corpora for subsequent phenylephrine therapy.	WARWIKI::SpecialPops::Trauma::Priapism
Sickle-cell priapism prevention?	Hydroxyurea (standard of care for SCD; reduces priapism frequency), scheduled monthly transfusion in selected patients, pseudoephedrine at bedtime (limited evidence), low-dose daily sildenafil (paradoxical PDE5 mechanism, limited evidence).	WARWIKI::SpecialPops::Trauma::Priapism
Pheochromocytoma-resistant elevated BP during phenylephrine for priapism?	Risk of hypertensive crisis is meaningful — continuous BP and HR monitoring required. Particularly high risk in children and patients with cardiovascular disease.	WARWIKI::SpecialPops::Trauma::Priapism
EPIC and ICIQ — comparator role in survivorship?	NCCN survivorship and ASCO recommend using validated instruments (FSFI, SHIM, PROMIS SexFS, EPIC) regularly for survivors; proactive clinician initiation, not waiting for patient.	WARWIKI::SpecialPops::Survivorship::PROMs
SIU/ICUD bulbar urethral stricture EPA success?	93.8% pooled (Wessells/Webster 2014; 1,234 patients). Gold standard for short (≤2 cm) bulbar strictures.	WARWIKI::SpecialPops::Survivorship::Urethra
RICH-ART 5-yr follow-up findings?	Long-term improvement in macroscopic bladder appearance, symptom burden, QoL after HBOT for radiation cystitis. Lower healthcare costs in the HBOT arm. Durable benefit established.	WARWIKI::SpecialPops::Survivorship::HBOT
Cocci 2025 PPI complications SR — focus?	Penile prosthesis implantation complications systematic review — guides counseling around prosthesis selection in fibrotic corpora after priapism, post-radiation, or following gender-affirming phalloplasty.	WARWIKI::SpecialPops::Trauma::Priapism
Defibulation — universal indication per AAP 2020?	All Type III FGM/C — universal recommendation. Includes menstrual obstruction/hematocolpos, painful neuromas, dyspareunia, recurrent UTI, pregnancy, gynecologic exam access. Re-infibulation prohibited.	WARWIKI::SpecialPops::WomensHealth::FGM
Defibulation timing — first stage of labor option?	Acceptable in late-presenting pregnant patients. Spinal anesthesia preferred in pregnant women; AAP-vs-WHO local-anesthesia divergence (flashback risk).	WARWIKI::SpecialPops::WomensHealth::FGM
Okusanya 2026 meta — defibulation outcomes?	n=3,166: emergency CD OR 0.16 (0.06–0.42); lacerations OR 0.48 (0.29–0.79). Berg 2017 SR: 50–100% satisfaction across studies.	WARWIKI::SpecialPops::WomensHealth::FGM
FGM/C prevalence — global pooled?	36.9% pooled prevalence; Somalia 99.2%; >500k US women/girls at risk. PTSD ~55%; obstructed labor OR 2.04; dyspareunia OR 2.47.	WARWIKI::SpecialPops::WomensHealth::FGM
ProtecT 12-year prostate cancer findings?	Urinary leakage persists after prostatectomy; sexual function declines across all arms; fecal leakage worsens long-term after radiotherapy. Treatment-choice counseling should include late bowel and sexual sequelae.	WARWIKI::SpecialPops::Survivorship::Prostate
Posterior urethral valves in adults — sexual function?	ED is rare; 12.5% report ejaculatory dysfunction. Fertility generally preserved though lower paternity rates reported.	WARWIKI::SpecialPops::Lifelong::PUV
Lopez Pereira PUV clinic outcomes?	Multidisciplinary clinic with proactive standardized management reduced CKD progression (12% vs 27%, p=0.02) and need for kidney replacement therapy (3% vs 20%, p<0.05).	WARWIKI::SpecialPops::Lifelong::PUV
